NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
Pta859	31	1819	Ptaah	859	443	
Pta860	31	1820	Ptaah	860	443	
Pta861	31	1821	Ptaah	861	443	
Pta862	31	1822	Ptaah	862	443	
Pta863	31	1823	Ptaah	863	443	
Pta864	31	1824	Ptaah	864	443	
Pta865	31	1825	Ptaah	865	443	
Pta866	31	1826	Ptaah	866	443	
Pta867	31	1827	Ptaah	867	443	
Pta868	31	1828	Ptaah	868	444	
Pta869	31	1829	Ptaah	869	444	
Pta870	31	1830	Ptaah	870	444	
Pta871	31	1831	Ptaah	871	444	
Pta872	31	1832	Ptaah	872	444	
Pta873	31	1833	Ptaah	873	444	
Pta874	31	1834	Ptaah	874	444	
Pta875	31	1835	Ptaah	875	444	
Pta876	31	1836	Ptaah	876	444	
Pta877	31	1837	Ptaah	877	444	
Pta878	31	1838	Ptaah	878	444	
Pta879	31	1839	Ptaah	879	444	
Pta880	31	1840	Ptaah	880	444	
Pta881	31	1841	Ptaah	881	444	
Pta882	31	1842	Ptaah	882	444	
Pta883	31	1843	Ptaah	883	444	
Pta884	31	1844	Ptaah	884	444	
Pta885	31	1845	Ptaah	885	444	
Pta886	31	1846	Ptaah	886	444	
Pta887	31	1847	Ptaah	887	444	
Pta888	31	1848	Ptaah	888	444	
Pta889	31	1849	Ptaah	889	444	
Pta890	31	1850	Ptaah	890	444	
Pta891	31	1851	Ptaah	891	444	
Pta892	31	1852	Ptaah	892	444	
Pta893	31	1853	Ptaah	893	445	
Pta894	31	1854	Ptaah	894	445	
Pta895	31	1855	Ptaah	895	445	
Pta896	31	1856	Ptaah	896	445	
Pta897	31	1857	Ptaah	897	445	
Pta898	31	1858	Ptaah	898	445	
Pta899	31	1859	Ptaah	899	445	
Pta900	31	1860	Ptaah	900	445	
Pta901	31	1861	Ptaah	901	445	
Pta902	31	1862	Ptaah	902	445	
Pta903	31	1863	Ptaah	903	445	
Pta904	31	1864	Ptaah	904	445	
Pta905	31	1865	Ptaah	905	445	
Pta906	31	1866	Ptaah	906	445	
Pta907	31	1867	Ptaah	907	445	
Pta908	31	1868	Ptaah	908	445	
Pta909	31	1869	Ptaah	909	445	
Pta910	31	1870	Ptaah	910	445	
Pta911	31	1871	Ptaah	911	445	
Pta912	31	1872	Ptaah	912	445	
Pta913	31	1873	Ptaah	913	445	
Pta914	31	1874	Ptaah	914	445	
Pta915	31	1875	Ptaah	915	445	
Pta916	31	1876	Ptaah	916	445	
Pta917	31	1877	Ptaah	917	445	
Pta918	31	1878	Ptaah	918	445	
Pta919	31	1879	Ptaah	919	446	
Pta920	31	1880	Ptaah	920	446	
Pta921	31	1881	Ptaah	921	446	
Pta922	31	1882	Ptaah	922	446	
Pta923	31	1883	Ptaah	923	446	
Pta924	31	1884	Ptaah	924	446	
Pta925	31	1885	Ptaah	925	446	
Pta926	31	1886	Ptaah	926	446	
Pta927	31	1887	Ptaah	927	447	
Pta928	31	1888	Ptaah	928	447	
Pta929	31	1889	Ptaah	929	447	
Pta930	31	1890	Ptaah	930	447	
Pta931	31	1891	Ptaah	931	447	
Pta932	31	1892	Ptaah	932	447	
Pta933	31	1893	Ptaah	933	447	
Pta934	31	1894	Ptaah	934	447	
Pta935	31	1895	Ptaah	935	447	
Pta936	31	1896	Ptaah	936	447	
Pta937	31	1897	Ptaah	937	447	
Pta938	31	1898	Ptaah	938	447	
Pta939	31	1899	Ptaah	939	447	
Pta940	31	1900	Ptaah	940	447	
Pta941	31	1901	Ptaah	941	447	
Pta942	31	1902	Ptaah	942	447	
Pta943	31	1903	Ptaah	943	447	
Pta944	31	1904	Ptaah	944	447	
Pta945	31	1905	Ptaah	945	447	
Pta946	31	1906	Ptaah	946	447	
Pta947	31	1907	Ptaah	947	447	
Pta948	31	1908	Ptaah	948	447	
Pta949	31	1909	Ptaah	949	447	
Pta950	31	1910	Ptaah	950	447	
Pta951	31	1911	Ptaah	951	448	
Pta952	31	1912	Ptaah	952	448	
Pta953	31	1913	Ptaah	953	448	
Pta954	31	1914	Ptaah	954	448	
Pta955	31	1915	Ptaah	955	448	
Pta956	31	1916	Ptaah	956	448	
Pta957	31	1917	Ptaah	957	448	
Pta958	31	1918	Ptaah	958	448	
Pta959	31	1919	Ptaah	959	448	
Pta960	31	1920	Ptaah	960	448	
Pta961	31	1921	Ptaah	961	448	
Pta962	31	1922	Ptaah	962	448	
Pta963	31	1923	Ptaah	963	448	
Pta964	31	1924	Ptaah	964	448	
Pta965	31	1925	Ptaah	965	448	
Pta966	31	1926	Ptaah	966	448	
Pta967	31	1927	Ptaah	967	448	
Pta968	31	1928	Ptaah	968	448	
Pta969	31	1929	Ptaah	969	448	
Pta970	31	1930	Ptaah	970	448	
Pta971	31	1931	Ptaah	971	449	
Pta972	31	1932	Ptaah	972	449	
Pta973	31	1933	Ptaah	973	449	
Pta974	31	1934	Ptaah	974	449	
Pta975	31	1935	Ptaah	975	449	
Pta976	31	1936	Ptaah	976	449	
Pta977	31	1937	Ptaah	977	449	
Pta978	31	1938	Ptaah	978	449	
Pta979	31	1939	Ptaah	979	449	
Pta980	31	1940	Ptaah	980	449	
Pta981	31	1941	Ptaah	981	449	
Pta982	31	1942	Ptaah	982	449	
Pta983	31	1943	Ptaah	983	449	
Pta984	31	1944	Ptaah	984	449	
Pta985	31	1945	Ptaah	985	449	
Pta986	31	1946	Ptaah	986	449	
Pta987	31	1947	Ptaah	987	449	
Pta988	31	1948	Ptaah	988	449	
Pta989	31	1949	Ptaah	989	449	
Pta990	31	1950	Ptaah	990	449	
Pta991	31	1951	Ptaah	991	449	
Pta992	31	1952	Ptaah	992	449	
Pta993	31	1953	Ptaah	993	449	
Pta994	31	1954	Ptaah	994	450	
Pta995	31	1955	Ptaah	995	450	
Pta996	31	1956	Ptaah	996	450	
Pta997	31	1957	Ptaah	997	450	
Pta998	31	1958	Ptaah	998	450	
Pta999	31	1959	Ptaah	999	450	
Pta1000	31	1960	Ptaah	1000	450	
Pta1001	31	1961	Ptaah	1001	450	
Pta1002	31	1962	Ptaah	1002	450	
Pta1003	31	1963	Ptaah	1003	450	
Pta1004	31	1964	Ptaah	1004	450	
Pta1005	31	1965	Ptaah	1005	450	
Pta1006	31	1966	Ptaah	1006	450	
Pta1007	31	1967	Ptaah	1007	450	
Pta1008	31	1968	Ptaah	1008	450	
Pta1009	31	1969	Ptaah	1009	450	
Pta1010	31	1970	Ptaah	1010	450	
Pta1011	31	1971	Ptaah	1011	450	
Pta1012	31	1972	Ptaah	1012	450	
Pta1013	31	1973	Ptaah	1013	450	
Pta1014	31	1974	Ptaah	1014	450	
Pta1015	31	1975	Ptaah	1015	450	
Pta1016	31	1976	Ptaah	1016	450	
Pta1017	31	1977	Ptaah	1017	450	
Pta1018	31	1978	Ptaah	1018	451	
Pta1019	31	1979	Ptaah	1019	451	
Pta1020	31	1980	Ptaah	1020	451	
Pta1021	31	1981	Ptaah	1021	451	
Pta1022	31	1982	Ptaah	1022	451	
Pta1023	31	1983	Ptaah	1023	451	
Pta1024	31	1984	Ptaah	1024	451	
Pta1025	31	1985	Ptaah	1025	451	
Pta1026	31	1986	Ptaah	1026	451	
Pta1027	31	1987	Ptaah	1027	451	
Pta1028	31	1988	Ptaah	1028	451	
Pta1029	31	1989	Ptaah	1029	451	
Pta1030	31	1990	Ptaah	1030	451	
Pta1031	31	1991	Ptaah	1031	451	
Pta1032	31	1992	Ptaah	1032	451	
Pta1033	31	1993	Ptaah	1033	451	
Pta1034	31	1994	Ptaah	1034	451	
Pta1035	31	1995	Ptaah	1035	451	
Pta1036	31	1996	Ptaah	1036	451	
Pta1037	31	1997	Ptaah	1037	452	
Pta1038	31	1998	Ptaah	1038	452	
Pta1039	31	1999	Ptaah	1039	452	
Pta1040	31	2000	Ptaah	1040	452	
Pta1041	31	2001	Ptaah	1041	452	
Pta1042	31	2002	Ptaah	1042	452	
Pta1043	31	2003	Ptaah	1043	452	
Pta1044	31	2004	Ptaah	1044	452	
Pta1045	31	2005	Ptaah	1045	452	
Pta1046	31	2006	Ptaah	1046	452	
Pta1047	31	2007	Ptaah	1047	452	
Pta1048	31	2008	Ptaah	1048	452	
Pta1049	31	2009	Ptaah	1049	452	
Pta1050	31	2010	Ptaah	1050	452	
Pta1051	31	2011	Ptaah	1051	452	
Pta1052	31	2012	Ptaah	1052	452	
Pta1053	31	2013	Ptaah	1053	452	
Pta1054	31	2014	Ptaah	1054	452	
Pta1055	31	2015	Ptaah	1055	452	
Pta1056	31	2016	Ptaah	1056	452	
Pta1057	31	2017	Ptaah	1057	452	
Pta1058	31	2018	Ptaah	1058	452	
Pta1059	31	2019	Ptaah	1059	453	
Pta1060	31	2020	Ptaah	1060	453	
Pta1061	31	2021	Ptaah	1061	453	
Pta1062	31	2022	Ptaah	1062	453	
Pta1063	31	2023	Ptaah	1063	453	
Pta1064	31	2024	Ptaah	1064	453	
Pta1065	31	2025	Ptaah	1065	453	
Pta1066	31	2026	Ptaah	1066	453	
Pta1067	31	2027	Ptaah	1067	453	
Pta1068	31	2028	Ptaah	1068	453	
Pta1069	31	2029	Ptaah	1069	453	
Pta1070	31	2030	Ptaah	1070	453	
Pta1071	31	2031	Ptaah	1071	453	
Pta1072	31	2032	Ptaah	1072	453	
Pta1073	31	2033	Ptaah	1073	453	
Pta1074	31	2034	Ptaah	1074	453	
Pta1075	31	2035	Ptaah	1075	453	
Pta1076	31	2036	Ptaah	1076	453	
Pta1077	31	2037	Ptaah	1077	453	
Pta1078	31	2038	Ptaah	1078	454	
Pta1079	31	2039	Ptaah	1079	454	
Pta1080	31	2040	Ptaah	1080	454	
Pta1081	31	2041	Ptaah	1081	454	
Pta1082	31	2042	Ptaah	1082	454	
Pta1083	31	2043	Ptaah	1083	454	
Pta1084	31	2044	Ptaah	1084	454	
Pta1085	31	2045	Ptaah	1085	454	
Pta1086	31	2046	Ptaah	1086	454	
Pta1087	31	2047	Ptaah	1087	454	
Pta1088	31	2048	Ptaah	1088	454	
Pta1089	31	2049	Ptaah	1089	454	
Pta1090	31	2050	Ptaah	1090	454	
Pta1091	31	2051	Ptaah	1091	454	
Pta1092	31	2052	Ptaah	1092	454	
Pta1093	31	2053	Ptaah	1093	454	
Pta1094	31	2054	Ptaah	1094	454	
Pta1095	31	2055	Ptaah	1095	454	
Pta1096	31	2056	Ptaah	1096	454	
Pta1097	31	2057	Ptaah	1097	455	
Pta1098	31	2058	Ptaah	1098	455	
Pta1099	31	2059	Ptaah	1099	455	
Pta1100	31	2060	Ptaah	1100	455	
Pta1101	31	2061	Ptaah	1101	455	
Pta1102	31	2062	Ptaah	1102	455	
Pta1103	31	2063	Ptaah	1103	455	
Pta1104	31	2064	Ptaah	1104	455	
Pta1105	31	2065	Ptaah	1105	455	
Pta1106	31	2066	Ptaah	1106	455	
Pta1107	31	2067	Ptaah	1107	455	
Pta1108	31	2068	Ptaah	1108	455	
Pta1109	31	2069	Ptaah	1109	455	
Pta1110	31	2070	Ptaah	1110	455	
Pta1111	31	2071	Ptaah	1111	455	
Pta1112	31	2072	Ptaah	1112	455	
Pta1113	31	2073	Ptaah	1113	455	
Pta1114	31	2074	Ptaah	1114	455	
Pta1115	31	2075	Ptaah	1115	455	
Pta1116	31	2076	Ptaah	1116	455	
Pta1117	31	2077	Ptaah	1117	455	
Pta1118	31	2078	Ptaah	1118	455	
Pta1119	31	2079	Ptaah	1119	456	
Pta1120	31	2080	Ptaah	1120	456	
Pta1121	31	2081	Ptaah	1121	456	
Pta1122	31	2082	Ptaah	1122	456	
Pta1123	31	2083	Ptaah	1123	456	
Pta1124	31	2084	Ptaah	1124	456	
Pta1125	31	2085	Ptaah	1125	456	
Pta1126	31	2086	Ptaah	1126	456	
Pta1127	31	2087	Ptaah	1127	456	
Pta1128	31	2088	Ptaah	1128	456	
Pta1129	31	2089	Ptaah	1129	456	
Pta1130	31	2090	Ptaah	1130	456	
Pta1131	31	2091	Ptaah	1131	456	
Pta1132	31	2092	Ptaah	1132	456	
Pta1133	31	2093	Ptaah	1133	456	
Pta1134	31	2094	Ptaah	1134	456	
Pta1135	31	2095	Ptaah	1135	457	
Pta1136	31	2096	Ptaah	1136	457	
Pta1137	31	2097	Ptaah	1137	457	
Pta1138	31	2098	Ptaah	1138	457	
Pta1139	31	2099	Ptaah	1139	457	
Pta1140	31	2100	Ptaah	1140	457	
Pta1141	31	2101	Ptaah	1141	457	
Pta1142	31	2102	Ptaah	1142	457	
Pta1143	31	2103	Ptaah	1143	457	
Pta1144	31	2104	Ptaah	1144	457	
Pta1145	31	2105	Ptaah	1145	457	
Pta1146	31	2106	Ptaah	1146	457	
Pta1147	31	2107	Ptaah	1147	457	
Pta1148	31	2108	Ptaah	1148	457	
Pta1149	31	2109	Ptaah	1149	457	
Pta1150	31	2110	Ptaah	1150	457	
Pta1151	31	2111	Ptaah	1151	457	
Pta1152	31	2112	Ptaah	1152	457	
Pta1153	31	2113	Ptaah	1153	458	
Pta1154	31	2114	Ptaah	1154	458	
Pta1155	31	2115	Ptaah	1155	458	
Pta1156	31	2116	Ptaah	1156	458	
Pta1157	31	2117	Ptaah	1157	458	
Pta1158	31	2118	Ptaah	1158	458	
Pta1159	31	2119	Ptaah	1159	458	
Pta1160	31	2120	Ptaah	1160	458	
Pta1161	31	2121	Ptaah	1161	458	
Pta1162	31	2122	Ptaah	1162	458	
Pta1163	31	2123	Ptaah	1163	458	
Pta1164	31	2124	Ptaah	1164	458	
Pta1165	31	2125	Ptaah	1165	458	
Pta1166	31	2126	Ptaah	1166	458	
Pta1167	31	2127	Ptaah	1167	458	
Pta1168	31	2128	Ptaah	1168	458	
Pta1169	31	2129	Ptaah	1169	458	
Pta1170	31	2130	Ptaah	1170	458	
Pta1171	31	2131	Ptaah	1171	458	
Pta1172	31	2132	Ptaah	1172	458	
Pta1173	31	2133	Ptaah	1173	458	
Pta1174	31	2134	Ptaah	1174	458	
Pta1175	31	2135	Ptaah	1175	458	
Pta1176	31	2136	Ptaah	1176	458	
Sem1	32	1	Semjase	1	360	
Sem2	32	2	Semjase	2	360	
Sem3	32	3	Semjase	3	360	
Sem4	32	4	Semjase	4	360	
Sem5	32	5	Semjase	5	360	
Sem6	32	6	Semjase	6	360	
Sem7	32	7	Semjase	7	360	
Sem8	32	8	Semjase	8	361	
Sem9	32	9	Semjase	9	361	
Sem10	32	10	Semjase	10	361	
Sem11	32	11	Semjase	11	361	
Sem12	32	12	Semjase	12	361	
Sem13	32	13	Semjase	13	361	
Sem14	32	14	Semjase	14	361	
Sem15	32	15	Semjase	15	361	
Sem16	32	16	Semjase	16	361	
Sem17	32	17	Semjase	17	361	
Sem18	32	18	Semjase	18	361	
Sem19	32	19	Semjase	19	361	
Sem20	32	20	Semjase	20	361	
Sem21	32	21	Semjase	21	361	
Sem22	32	22	Semjase	22	361	
Sem23	32	23	Semjase	23	361	
Sem24	32	24	Semjase	24	361	
Sem25	32	25	Semjase	25	361	
Sem26	32	26	Semjase	26	361	
Sem27	32	27	Semjase	27	361	
Sem1	33	1	Semjase	1	377	
Sem2	33	2	Semjase	2	377	
Sem3	33	3	Semjase	3	378	
Sem4	33	4	Semjase	4	378	
Sem5	33	5	Semjase	5	378	
Sem6	33	6	Semjase	6	378	
Sem7	33	7	Semjase	7	378	
Sem8	33	8	Semjase	8	378	
Sem9	33	9	Semjase	9	378	
Sem10	33	10	Semjase	10	378	
Sem11	33	11	Semjase	11	378	
Sem12	33	12	Semjase	12	378	
Sem13	33	13	Semjase	13	378	
Sem14	33	14	Semjase	14	378	
Sem15	33	15	Semjase	15	378	
Sem16	33	16	Semjase	16	378	
Sem17	33	17	Semjase	17	378	
Sem18	33	18	Semjase	18	378	
Sem19	33	19	Semjase	19	378	
Sem20	33	20	Semjase	20	378	
Sem21	33	21	Semjase	21	378	
Sem22	33	22	Semjase	22	378	
Sem23	33	23	Semjase	23	378	
Sem24	33	24	Semjase	24	378	
Sem25	33	25	Semjase	25	378	
Sem26	33	26	Semjase	26	378	
Sem27	33	27	Semjase	27	378	
Sem28	33	28	Semjase	28	379	
Sem29	33	29	Semjase	29	379	
Sem30	33	30	Semjase	30	379	
Sem31	33	31	Semjase	31	379	
Sem32	33	32	Semjase	32	379	
Sem33	33	33	Semjase	33	379	
Sem34	33	34	Semjase	34	379	
Sem35	33	35	Semjase	35	379	
Sem36	33	36	Semjase	36	379	
Sem37	33	37	Semjase	37	379	
Sem38	33	38	Semjase	38	379	
Sem39	33	39	Semjase	39	379	
Sem40	33	40	Semjase	40	379	
Sem41	33	41	Semjase	41	379	
Sem42	33	42	Semjase	42	379	
Sem43	33	43	Semjase	43	379	
Sem44	33	44	Semjase	44	380	
Sem45	33	45	Semjase	45	380	
Sem46	33	46	Semjase	46	380	
Sem47	33	47	Semjase	47	380	
Sem48	33	48	Semjase	48	380	
Sem49	33	49	Semjase	49	380	
Sem50	33	50	Semjase	50	380	
Sem51	33	51	Semjase	51	380	
Sem52	33	52	Semjase	52	380	
Sem53	33	53	Semjase	53	380	
Sem54	33	54	Semjase	54	380	
Sem55	33	55	Semjase	55	380	
Sem56	33	56	Semjase	56	380	
Sem57	33	57	Semjase	57	380	
Sem58	33	58	Semjase	58	380	
Sem59	33	59	Semjase	59	380	
Sem60	33	60	Semjase	60	380	
Sem61	33	61	Semjase	61	380	
Sem62	33	62	Semjase	62	380	
Sem63	33	63	Semjase	63	380	
Sem64	33	64	Semjase	64	380	
Sem65	33	65	Semjase	65	380	
Sem66	33	66	Semjase	66	380	
Sem67	33	67	Semjase	67	380	
Sem68	33	68	Semjase	68	381	
Sem69	33	69	Semjase	69	381	
Sem70	33	70	Semjase	70	381	
Sem71	33	71	Semjase	71	381	
Sem72	33	72	Semjase	72	381	
Sem73	33	73	Semjase	73	381	
Sem74	33	74	Semjase	74	381	
Sem75	33	75	Semjase	75	381	
Sem76	33	76	Semjase	76	381	
Sem77	33	77	Semjase	77	381	
Sem78	33	78	Semjase	78	381	
Sem79	33	79	Semjase	79	381	
Sem80	33	80	Semjase	80	381	
Sem81	33	81	Semjase	81	381	
Sem82	33	82	Semjase	82	381	
Sem83	33	83	Semjase	83	381	
Sem84	33	84	Semjase	84	381	
Sem85	33	85	Semjase	85	381	
Sem86	33	86	Semjase	86	381	
Sem87	33	87	Semjase	87	381	
Sem88	33	88	Semjase	88	382	
Sem89	33	89	Semjase	89	382	
Sem90	33	90	Semjase	90	382	
Sem91	33	91	Semjase	91	382	
Sem92	33	92	Semjase	92	382	
Sem93	33	93	Semjase	93	382	
Sem1	34	1	Semjase	1	382	
Sem2	34	2	Semjase	2	382	
Sem3	34	3	Semjase	3	382	
Sem4	34	4	Semjase	4	382	
Sem5	34	5	Semjase	5	382	
Sem6	34	6	Semjase	6	382	
Sem7	34	7	Semjase	7	382	
Sem8	34	8	Semjase	8	382	
Sem9	34	9	Semjase	9	383	
Sem10	34	10	Semjase	10	383	
Sem11	34	11	Semjase	11	383	
Sem12	34	12	Semjase	12	383	
Sem13	34	13	Semjase	13	383	
Sem14	34	14	Semjase	14	383	
Sem15	34	15	Semjase	15	383	
Sem16	34	16	Semjase	16	383	
Sem17	34	17	Semjase	17	383	
Sem18	34	18	Semjase	18	383	
Sem19	34	19	Semjase	19	383	
Sem20	34	20	Semjase	20	383	
Sem21	34	21	Semjase	21	383	
Sem22	34	22	Semjase	22	383	
Sem23	34	23	Semjase	23	383	
Sem24	34	24	Semjase	24	383	
Sem25	34	25	Semjase	25	383	
Sem26	34	26	Semjase	26	383	
Sem27	34	27	Semjase	27	383	
Sem28	34	28	Semjase	28	383	
Sem29	34	29	Semjase	29	383	
Sem30	34	30	Semjase	30	383	
Sem31	34	31	Semjase	31	386	
Sem32	34	32	Semjase	32	386	
Sem33	34	33	Semjase	33	386	
Sem34	34	34	Semjase	34	386	
Sem35	34	35	Semjase	35	386	
Sem36	34	36	Semjase	36	386	
Sem37	34	37	Semjase	37	386	
Sem38	34	38	Semjase	38	386	
Sem39	34	39	Semjase	39	386	
Sem40	34	40	Semjase	40	386	
Sem41	34	41	Semjase	41	386	
Sem42	34	42	Semjase	42	386	
Sem43	34	43	Semjase	43	386	
Sem44	34	44	Semjase	44	386	
Sem45	34	45	Semjase	45	386	
Sem46	34	46	Semjase	46	386	
Sem47	34	47	Semjase	47	386	
Sem48	34	48	Semjase	48	386	
Sem49	34	49	Semjase	49	387	
Sem50	34	50	Semjase	50	387	
Sem51	34	51	Semjase	51	387	
Sem52	34	52	Semjase	52	387	
Sem53	34	53	Semjase	53	387	
Sem54	34	54	Semjase	54	387	
Sem55	34	55	Semjase	55	387	
Sem56	34	56	Semjase	56	387	
Sem57	34	57	Semjase	57	387	
Sem58	34	58	Semjase	58	387	
Sem59	34	59	Semjase	59	387	
Sem60	34	60	Semjase	60	387	
Sem61	34	61	Semjase	61	387	
Sem62	34	62	Semjase	62	387	
Sem63	34	63	Semjase	63	387	
Sem64	34	64	Semjase	64	387	
Sem65	34	65	Semjase	65	387	
Sem66	34	66	Semjase	66	387	
Sem67	34	67	Semjase	67	388	
Sem68	34	68	Semjase	68	388	
Sem69	34	69	Semjase	69	388	
Sem70	34	70	Semjase	70	388	
Sem71	34	71	Semjase	71	388	
Sem72	34	72	Semjase	72	388	
Sem73	34	73	Semjase	73	388	
Sem74	34	74	Semjase	74	388	
Sem75	34	75	Semjase	75	388	
Sem76	34	76	Semjase	76	388	
Sem77	34	77	Semjase	77	388	
Sem78	34	78	Semjase	78	388	
Sem79	34	79	Semjase	79	388	
Sem80	34	80	Semjase	80	388	
Sem81	34	81	Semjase	81	388	
Sem82	34	82	Semjase	82	388	
Sem83	34	83	Semjase	83	388	
Sem84	34	84	Semjase	84	388	
Sem85	34	85	Semjase	85	388	
Sem86	34	86	Semjase	86	388	
Sem87	34	87	Semjase	87	388	
Sem88	34	88	Semjase	88	388	
Sem89	34	89	Semjase	89	388	
Sem90	34	90	Semjase	90	389	
Sem91	34	91	Semjase	91	389	
Sem92	34	92	Semjase	92	389	
Sem93	34	93	Semjase	93	389	
Sem94	34	94	Semjase	94	389	
Sem95	34	95	Semjase	95	389	
Sem96	34	96	Semjase	96	389	
Sem97	34	97	Semjase	97	389	
Sem98	34	98	Semjase	98	389	
Sem99	34	99	Semjase	99	389	
Sem100	34	100	Semjase	100	389	
Sem101	34	101	Semjase	101	389	
Sem102	34	102	Semjase	102	389	
Sem103	34	103	Semjase	103	389	
Sem104	34	104	Semjase	104	389	
Sem105	34	105	Semjase	105	389	
Sem106	34	106	Semjase	106	389	
Sem107	34	107	Semjase	107	390	
Sem108	34	108	Semjase	108	390	
Sem109	34	109	Semjase	109	390	
Sem110	34	110	Semjase	110	390	
Sem111	34	111	Semjase	111	390	
Sem112	34	112	Semjase	112	390	
Sem113	34	113	Semjase	113	390	
Sem114	34	114	Semjase	114	391	
Sem115	34	115	Semjase	115	391	
Sem116	34	116	Semjase	116	391	
Sem117	34	117	Semjase	117	391	
Sem118	34	118	Semjase	118	392	
Sem119	34	119	Semjase	119	392	
Sem120	34	120	Semjase	120	392	
Sem121	34	121	Semjase	121	392	
Sem122	34	122	Semjase	122	392	
Sem123	34	123	Semjase	123	392	
Sem124	34	124	Semjase	124	392	
Sem125	34	125	Semjase	125	392	
Sem126	34	126	Semjase	126	392	
Sem127	34	127	Semjase	127	392	
Sem128	34	128	Semjase	128	392	
Sem129	34	129	Semjase	129	392	
Sem130	34	130	Semjase	130	392	
Sem131	34	131	Semjase	131	392	
Sem132	34	132	Semjase	132	392	
Sem133	34	133	Semjase	133	392	
Sem134	34	134	Semjase	134	392	
Sem135	34	135	Semjase	135	392	
Sem136	34	136	Semjase	136	392	
Sem137	34	137	Semjase	137	392	
Sem138	34	138	Semjase	138	392	
Sem139	34	139	Semjase	139	392	
Sem140	34	140	Semjase	140	392	
Sem141	34	141	Semjase	141	392	
Sem142	34	142	Semjase	142	392	
Sem143	34	143	Semjase	143	392	
Sem144	34	144	Semjase	144	392	
Sem145	34	145	Semjase	145	392	
Sem146	34	146	Semjase	146	392	
Sem147	34	147	Semjase	147	392	
Sem148	34	148	Semjase	148	393	
Sem149	34	149	Semjase	149	393	
Sem150	34	150	Semjase	150	393	
Sem151	34	151	Semjase	151	393	
Sem152	34	152	Semjase	152	393	
Sem153	34	153	Semjase	153	393	
Sem154	34	154	Semjase	154	393	
Sem155	34	155	Semjase	155	393	
Sem156	34	156	Semjase	156	393	
Sem157	34	157	Semjase	157	393	
Sem158	34	158	Semjase	158	393	
Sem159	34	159	Semjase	159	393	
Sem160	34	160	Semjase	160	393	
Sem161	34	161	Semjase	161	393	
Sem162	34	162	Semjase	162	394	
Sem163	34	163	Semjase	163	394	
Sem164	34	164	Semjase	164	394	
Sem165	34	165	Semjase	165	394	
Sem166	34	166	Semjase	166	394	
Sem167	34	167	Semjase	167	394	
Sem168	34	168	Semjase	168	394	
Sem169	34	169	Semjase	169	394	
Sem170	34	170	Semjase	170	394	
Sem171	34	171	Semjase	171	394	
Sem172	34	172	Semjase	172	394	
Sem173	34	173	Semjase	173	394	
Sem174	34	174	Semjase	174	394	
Sem175	34	175	Semjase	175	395	
Sem176	34	176	Semjase	176	395	
Sem177	34	177	Semjase	177	395	
Sem178	34	178	Semjase	178	395	
Sem179	34	179	Semjase	179	395	
Sem180	34	180	Semjase	180	395	
Sem181	34	181	Semjase	181	395	
Sem182	34	182	Semjase	182	395	
Sem183	34	183	Semjase	183	395	
Sem184	34	184	Semjase	184	395	
Sem185	34	185	Semjase	185	395	
Sem186	34	186	Semjase	186	395	
Sem187	34	187	Semjase	187	395	
Sem188	34	188	Semjase	188	395	
Sem189	34	189	Semjase	189	395	
Sem190	34	190	Semjase	190	395	
Sem191	34	191	Semjase	191	395	
Sem192	34	192	Semjase	192	395	
Sem193	34	193	Semjase	193	395	
Sem194	34	194	Semjase	194	395	
Sem195	34	195	Semjase	195	395	
Sem196	34	196	Semjase	196	396	
Sem197	34	197	Semjase	197	396	
Sem198	34	198	Semjase	198	396	
Sem199	34	199	Semjase	199	396	
Sem200	34	200	Semjase	200	396	
Sem201	34	201	Semjase	201	396	
Sem202	34	202	Semjase	202	396	
Sem203	34	203	Semjase	203	396	
Sem204	34	204	Semjase	204	396	
Sem205	34	205	Semjase	205	396	
Sem206	34	206	Semjase	206	396	
Sem207	34	207	Semjase	207	396	
Sem208	34	208	Semjase	208	396	
Sem209	34	209	Semjase	209	396	
Sem210	34	210	Semjase	210	396	
Sem211	34	211	Semjase	211	396	
Sem212	34	212	Semjase	212	396	
Sem213	34	213	Semjase	213	396	
Sem214	34	214	Semjase	214	396	
Sem215	34	215	Semjase	215	397	
Sem216	34	216	Semjase	216	397	
Sem217	34	217	Semjase	217	397	
Sem218	34	218	Semjase	218	397	
Sem219	34	219	Semjase	219	397	
Sem220	34	220	Semjase	220	397	
Sem221	34	221	Semjase	221	397	
Sem222	34	222	Semjase	222	397	
Sem223	34	223	Semjase	223	397	
Sem224	34	224	Semjase	224	397	
Sem225	34	225	Semjase	225	397	
Sem226	34	226	Semjase	226	397	
Sem227	34	227	Semjase	227	397	
Sem228	34	228	Semjase	228	397	
Sem229	34	229	Semjase	229	397	
Sem230	34	230	Semjase	230	398	
Sem231	34	231	Semjase	231	398	
Sem232	34	232	Semjase	232	398	
Sem233	34	233	Semjase	233	398	
Sem234	34	234	Semjase	234	398	
Sem235	34	235	Semjase	235	398	
Sem236	34	236	Semjase	236	398	
Sem237	34	237	Semjase	237	398	
Sem238	34	238	Semjase	238	398	
Sem239	34	239	Semjase	239	398	
Sem240	34	240	Semjase	240	398	
Sem241	34	241	Semjase	241	398	
Sem242	34	242	Semjase	242	398	
Sem243	34	243	Semjase	243	398	
Sem244	34	244	Semjase	244	398	
