ID	NAME	KB	REIHENFOLGE	SPRECHER	NUMMER	PPK-SEITE	SEM-SEITE
4177	Pta21	31	196	Ptaah	21	247	
4178	Pta22	31	197	Ptaah	22	247	
4179	Pta23	31	198	Ptaah	23	247	
4180	Pta24	31	199	Ptaah	24	247	
4181	Pta25	31	200	Ptaah	25	247	
4182	Pta26	31	201	Ptaah	26	248	
4183	Pta27	31	202	Ptaah	27	248	
4184	Pta28	31	203	Ptaah	28	248	
4185	Pta29	31	204	Ptaah	29	248	
4186	Sem176	31	205	Semjase	176	248	
4187	Sem177	31	206	Semjase	177	248	
4188	Sem178	31	207	Semjase	178	248	
4189	Sem179	31	208	Semjase	179	248	
4190	Pta30	31	209	Ptaah	30	248	
4191	Pta31	31	210	Ptaah	31	248	
4192	Pta32	31	211	Ptaah	32	248	
4193	Pta33	31	212	Ptaah	33	248	
4194	Pta34	31	213	Ptaah	34	248	
4195	Pta35	31	214	Ptaah	35	248	
4196	Sem180	31	215	Semjase	180	248	
4197	Pta36	31	216	Ptaah	36	249	
4198	Pta37	31	217	Ptaah	37	249	
4199	Pta38	31	218	Ptaah	38	249	
4200	Pta39	31	219	Ptaah	39	249	
4201	Sem181	31	220	Semjase	181	249	
4202	Sem182	31	221	Semjase	182	249	
4203	Pta40	31	222	Ptaah	40	249	
4204	Pta41	31	223	Ptaah	41	249	
4205	Pta42	31	224	Ptaah	42	249	
4206	Pta43	31	225	Ptaah	43	249	
4207	Pta44	31	226	Ptaah	44	250	
4208	Pta45	31	227	Ptaah	45	250	
4209	Pta46	31	228	Ptaah	46	250	
4210	Pta47	31	229	Ptaah	47	250	
4211	Pta48	31	230	Ptaah	48	250	
4212	Pta49	31	231	Ptaah	49	250	
4213	Pta50	31	232	Ptaah	50	250	
4214	Pta51	31	233	Ptaah	51	250	
4215	Pta52	31	234	Ptaah	52	250	
4216	Pta53	31	235	Ptaah	53	250	
4217	Pta54	31	236	Ptaah	54	250	
4218	Pta55	31	237	Ptaah	55	250	
4219	Pta56	31	238	Ptaah	56	250	
4220	Pta57	31	239	Ptaah	57	250	
4221	Pta58	31	240	Ptaah	58	250	
4222	Pta59	31	241	Ptaah	59	250	
4223	Pta60	31	242	Ptaah	60	250	
4224	Pta61	31	243	Ptaah	61	250	
4225	Pta62	31	244	Ptaah	62	250	
4226	Pta63	31	245	Ptaah	63	250	
4227	Pta64	31	246	Ptaah	64	250	
4228	Pta65	31	247	Ptaah	65	250	
4229	Pta66	31	248	Ptaah	66	250	
4230	Pta67	31	249	Ptaah	67	250	
4231	Pta68	31	250	Ptaah	68	250	
4232	Pta69	31	251	Ptaah	69	250	
4233	Pta70	31	252	Ptaah	70	251	
4234	Pta71	31	253	Ptaah	71	251	
4235	Pta72	31	254	Ptaah	72	251	
4236	Pta73	31	255	Ptaah	73	251	
4237	Pta74	31	256	Ptaah	74	251	
4238	Pta75	31	257	Ptaah	75	251	
4239	Pta76	31	258	Ptaah	76	251	
4240	Pta77	31	259	Ptaah	77	251	
4241	Pta78	31	260	Ptaah	78	251	
4242	Pta79	31	261	Ptaah	79	251	
4243	Pta80	31	262	Ptaah	80	251	
4244	Pta81	31	263	Ptaah	81	251	
4245	Pta82	31	264	Ptaah	82	251	
4246	Pta83	31	265	Ptaah	83	251	
4247	Pta84	31	266	Ptaah	84	251	
4248	Pta85	31	267	Ptaah	85	251	
4249	Pta86	31	268	Ptaah	86	251	
4250	Pta87	31	269	Ptaah	87	251	
4251	Pta88	31	270	Ptaah	88	251	
4252	Pta89	31	271	Ptaah	89	251	
4253	Pta90	31	272	Ptaah	90	251	
4254	Sem183	31	273	Semjase	183	251	
4255	Sem184	31	274	Semjase	184	251	
4256	Pta91	31	275	Ptaah	91	252	
4257	Sem185	31	276	Semjase	185	252	
4258	Sem186	31	277	Semjase	186	252	
4259	Pta92	31	278	Ptaah	92	252	
4260	Pta93	31	279	Ptaah	93	252	
4261	Pta94	31	280	Ptaah	94	252	
4262	Pta95	31	281	Ptaah	95	253	
4263	Pta96	31	282	Ptaah	96	253	
4264	Pta97	31	283	Ptaah	97	253	
4265	Pta98	31	284	Ptaah	98	253	
4266	Pta99	31	285	Ptaah	99	253	
4267	Sem187	31	286	Semjase	187	253	
4268	Sem188	31	287	Semjase	188	253	
4269	Sem189	31	288	Semjase	189	253	
4270	Sem190	31	289	Semjase	190	253	
4271	Sem191	31	290	Semjase	191	253	
4272	Sem192	31	291	Semjase	192	253	
4273	Sem193	31	292	Semjase	193	253	
4274	Sem194	31	293	Semjase	194	253	
4275	Sem195	31	294	Semjase	195	253	
4276	Sem196	31	295	Semjase	196	253	
4277	Sem197	31	296	Semjase	197	254	
4278	Sem198	31	297	Semjase	198	254	
4279	Sem199	31	298	Semjase	199	254	
4280	Pta100	31	299	Ptaah	100	254	
4281	Sem200	31	300	Semjase	200	254	
4282	Sem201	31	301	Semjase	201	254	
4283	Sem202	31	302	Semjase	202	254	
4284	Sem203	31	303	Semjase	203	254	
4285	Pta101	31	304	Ptaah	101	254	
4286	Pta102	31	305	Ptaah	102	254	
4287	Pta103	31	306	Ptaah	103	254	
4288	Pta104	31	307	Ptaah	104	254	
4289	Pta105	31	308	Ptaah	105	254	
4290	Pta106	31	309	Ptaah	106	254	
4291	Pta107	31	310	Ptaah	107	254	
4292	Pta108	31	311	Ptaah	108	255	
4293	Pta109	31	312	Ptaah	109	255	
4294	Pta110	31	313	Ptaah	110	255	
4295	Sem204	31	314	Semjase	204	255	
4296	Pta111	31	315	Ptaah	111	255	
4297	Pta112	31	316	Ptaah	112	255	
4298	Pta113	31	317	Ptaah	113	255	
4299	Pta114	31	318	Ptaah	114	255	
4300	Sem205	31	319	Semjase	205	255	
4301	Pta115	31	320	Ptaah	115	255	
4302	Pta116	31	321	Ptaah	116	255	
4303	Pta117	31	322	Ptaah	117	255	
4304	Pta118	31	323	Ptaah	118	255	
4305	Pta119	31	324	Ptaah	119	255	
4306	Pta120	31	325	Ptaah	120	255	
4307	Pta121	31	326	Ptaah	121	256	
4308	Pta122	31	327	Ptaah	122	256	
4309	Pta123	31	328	Ptaah	123	256	
4310	Sem206	31	329	Semjase	206	256	
4311	Sem207	31	330	Semjase	207	256	
4312	Sem208	31	331	Semjase	208	256	
4313	Pta124	31	332	Ptaah	124	256	
4314	Pta125	31	333	Ptaah	125	256	
4315	Pta126	31	334	Ptaah	126	256	
4316	Pta127	31	335	Ptaah	127	256	
4317	Pta128	31	336	Ptaah	128	256	
4318	Pta129	31	337	Ptaah	129	256	
4319	Pta130	31	338	Ptaah	130	256	
4320	Pta131	31	339	Ptaah	131	256	
4321	Pta132	31	340	Ptaah	132	256	
4322	Pta133	31	341	Ptaah	133	257	
4323	Pta134	31	342	Ptaah	134	257	
4324	Pta135	31	343	Ptaah	135	257	
4325	Pta136	31	344	Ptaah	136	257	
4326	Pta137	31	345	Ptaah	137	257	
4327	Pta138	31	346	Ptaah	138	257	
4328	Pta139	31	347	Ptaah	139	257	
4329	Pta140	31	348	Ptaah	140	257	
4330	Pta141	31	349	Ptaah	141	257	
4331	Pta142	31	350	Ptaah	142	257	
4332	Pta143	31	351	Ptaah	143	257	
4333	Pta144	31	352	Ptaah	144	257	
4334	Pta145	31	353	Ptaah	145	257	
4335	Pta146	31	354	Ptaah	146	257	
4336	Pta147	31	355	Ptaah	147	257	
4337	Pta148	31	356	Ptaah	148	257	
4338	Pta149	31	357	Ptaah	149	257	
4339	Pta150	31	358	Ptaah	150	257	
4340	Pta151	31	359	Ptaah	151	257	
4341	Pta152	31	360	Ptaah	152	257	
4342	Pta153	31	361	Ptaah	153	257	
4343	Pta154	31	362	Ptaah	154	257	
4344	Pta155	31	363	Ptaah	155	257	
4345	Sem209	31	364	Semjase	209	258	
4346	Sem210	31	365	Semjase	210	258	
4347	Pta156	31	366	Ptaah	156	258	
4348	Pta157	31	367	Ptaah	157	258	
4349	Pta158	31	368	Ptaah	158	258	
4350	Pta159	31	369	Ptaah	159	258	
4351	Pta160	31	370	Ptaah	160	258	
4352	Pta161	31	371	Ptaah	161	258	
4353	Pta162	31	372	Ptaah	162	258	
4354	Pta163	31	373	Ptaah	163	258	
4355	Pta164	31	374	Ptaah	164	258	
4356	Pta165	31	375	Ptaah	165	258	
4357	Pta166	31	376	Ptaah	166	258	
4358	Pta167	31	377	Ptaah	167	258	
4359	Sem211	31	378	Semjase	211	258	
4360	Sem212	31	379	Semjase	212	258	
4361	Sem213	31	380	Semjase	213	259	
4362	Sem214	31	381	Semjase	214	259	
4363	Sem215	31	382	Semjase	215	259	
4364	Sem216	31	383	Semjase	216	259	
4365	Sem217	31	384	Semjase	217	259	
4366	Sem218	31	385	Semjase	218	259	
4367	Sem219	31	386	Semjase	219	259	
4368	Sem220	31	387	Semjase	220	259	
4369	Sem221	31	388	Semjase	221	259	
4370	Sem222	31	389	Semjase	222	259	
4371	Sem223	31	390	Semjase	223	259	
4372	Sem224	31	391	Semjase	224	260	
4373	Sem225	31	392	Semjase	225	260	
4374	Sem226	31	393	Semjase	226	260	
4375	Sem227	31	394	Semjase	227	260	
4376	Sem228	31	395	Semjase	228	260	
4377	Sem229	31	396	Semjase	229	261	
4378	Sem230	31	397	Semjase	230	261	
4379	Pta168	31	398	Ptaah	168	261	
4380	Pta169	31	399	Ptaah	169	261	
4381	Sem231	31	400	Semjase	231	261	
4382	Sem232	31	401	Semjase	232	261	
4383	Sem233	31	402	Semjase	233	261	
4384	Sem234	31	403	Semjase	234	261	
4385	Sem235	31	404	Semjase	235	261	
4386	Sem236	31	405	Semjase	236	261	
4387	Pta170	31	406	Ptaah	170	261	
4388	Sem237	31	407	Semjase	237	264	
4389	Sem238	31	408	Semjase	238	264	
4390	Sem239	31	409	Semjase	239	264	
4391	Sem240	31	410	Semjase	240	264	
4392	Sem241	31	411	Semjase	241	264	
4393	Sem242	31	412	Semjase	242	264	
4394	Sem243	31	413	Semjase	243	264	
4395	Sem244	31	414	Semjase	244	264	
4396	Sem245	31	415	Semjase	245	264	
4397	Sem246	31	416	Semjase	246	264	
4398	Sem247	31	417	Semjase	247	264	
4399	Sem248	31	418	Semjase	248	264	
4400	Sem249	31	419	Semjase	249	264	
4401	Sem250	31	420	Semjase	250	264	
4402	Sem251	31	421	Semjase	251	265	
4403	Sem252	31	422	Semjase	252	265	
4404	Sem253	31	423	Semjase	253	265	
4405	Sem254	31	424	Semjase	254	265	
4406	Sem255	31	425	Semjase	255	265	
4407	Sem256	31	426	Semjase	256	265	
4408	Sem257	31	427	Semjase	257	265	
4409	Sem258	31	428	Semjase	258	265	
4410	Sem259	31	429	Semjase	259	265	
4411	Sem260	31	430	Semjase	260	265	
4412	Sem261	31	431	Semjase	261	265	
4413	Sem262	31	432	Semjase	262	265	
4414	Sem263	31	433	Semjase	263	265	
4415	Sem264	31	434	Semjase	264	265	
4416	Sem265	31	435	Semjase	265	265	
4417	Sem266	31	436	Semjase	266	265	
4418	Sem267	31	437	Semjase	267	265	
4419	Sem268	31	438	Semjase	268	265	
4420	Sem269	31	439	Semjase	269	265	
4421	Sem270	31	440	Semjase	270	265	
4422	Sem271	31	441	Semjase	271	266	
4423	Sem272	31	442	Semjase	272	266	
4424	Sem273	31	443	Semjase	273	268	
4425	Sem274	31	444	Semjase	274	268	
4426	Sem275	31	445	Semjase	275	269	
4427	Sem276	31	446	Semjase	276	269	
4428	Sem277	31	447	Semjase	277	269	
4429	Sem278	31	448	Semjase	278	269	
4430	Sem279	31	449	Semjase	279	269	
4431	Sem280	31	450	Semjase	280	269	
4432	Sem281	31	451	Semjase	281	269	
4433	Sem282	31	452	Semjase	282	269	
4434	Sem283	31	453	Semjase	283	269	
4435	Sem284	31	454	Semjase	284	269	
4436	Sem285	31	455	Semjase	285	269	
4437	Sem286	31	456	Semjase	286	269	
4438	Sem287	31	457	Semjase	287	269	
4439	Pta171	31	458	Ptaah	171	269	
4440	Pta172	31	459	Ptaah	172	269	
4441	Pta173	31	460	Ptaah	173	269	
4442	Pta174	31	461	Ptaah	174	270	
4443	Pta175	31	462	Ptaah	175	270	
4444	Pta176	31	463	Ptaah	176	270	
4445	Sem288	31	464	Semjase	288	270	
4446	Sem289	31	465	Semjase	289	270	
4447	Sem290	31	466	Semjase	290	270	
4448	Sem291	31	467	Semjase	291	270	
4449	Sem292	31	468	Semjase	292	270	
4450	Pta177	31	469	Ptaah	177	270	
4451	Pta178	31	470	Ptaah	178	270	
4452	Pta179	31	471	Ptaah	179	270	
4453	Pta180	31	472	Ptaah	180	270	
4454	Sem293	31	473	Semjase	293	270	
4455	Sem294	31	474	Semjase	294	270	
4456	Sem295	31	475	Semjase	295	270	
4457	Pta181	31	476	Ptaah	181	270	
4458	Pta182	31	477	Ptaah	182	270	
4459	Pta183	31	478	Ptaah	183	270	
4460	Pta184	31	479	Ptaah	184	270	
4461	Pta185	31	480	Ptaah	185	271	
4462	Pta186	31	481	Ptaah	186	271	
4463	Pta187	31	482	Ptaah	187	271	
4464	Pta188	31	483	Ptaah	188	271	
4465	Sem296	31	484	Semjase	296	271	
4466	Sem297	31	485	Semjase	297	271	
4467	Pta189	31	486	Ptaah	189	271	
4468	Pta190	31	487	Ptaah	190	271	
4469	Pta191	31	488	Ptaah	191	271	
4470	Pta192	31	489	Ptaah	192	271	
4471	Pta193	31	490	Ptaah	193	271	
4472	Pta194	31	491	Ptaah	194	271	
4473	Pta195	31	492	Ptaah	195	271	
4474	Pta196	31	493	Ptaah	196	271	
4475	Pta197	31	494	Ptaah	197	271	
4476	Pta198	31	495	Ptaah	198	271	
4477	Pta199	31	496	Ptaah	199	271	
4478	Pta200	31	497	Ptaah	200	271	
4479	Pta201	31	498	Ptaah	201	272	
4480	Pta202	31	499	Ptaah	202	272	
4481	Pta203	31	500	Ptaah	203	272	
4482	Pta204	31	501	Ptaah	204	272	
4483	Pta205	31	502	Ptaah	205	272	
4484	Pta206	31	503	Ptaah	206	272	
4485	Pta207	31	504	Ptaah	207	272	
4486	Pta208	31	505	Ptaah	208	272	
4487	Pta209	31	506	Ptaah	209	272	
4488	Pta210	31	507	Ptaah	210	272	
4489	Pta211	31	508	Ptaah	211	272	
4490	Pta212	31	509	Ptaah	212	272	
4491	Pta213	31	510	Ptaah	213	272	
4492	Pta214	31	511	Ptaah	214	272	
4493	Pta215	31	512	Ptaah	215	272	
4494	Pta216	31	513	Ptaah	216	273	
4495	Pta217	31	514	Ptaah	217	273	
4496	Pta218	31	515	Ptaah	218	273	
4497	Pta219	31	516	Ptaah	219	273	
4498	Pta220	31	517	Ptaah	220	273	
4499	Pta221	31	518	Ptaah	221	273	
4500	Pta222	31	519	Ptaah	222	273	
4501	Pta223	31	520	Ptaah	223	273	
4502	Pta224	31	521	Ptaah	224	273	
4503	Pta225	31	522	Ptaah	225	273	
4504	Pta226	31	523	Ptaah	226	273	
4505	Pta227	31	524	Ptaah	227	273	
4506	Pta228	31	525	Ptaah	228	273	
4507	Pta229	31	526	Ptaah	229	273	
4508	Pta230	31	527	Ptaah	230	273	
4509	Pta231	31	528	Ptaah	231	273	
4510	Pta232	31	529	Ptaah	232	274	
4511	Pta233	31	530	Ptaah	233	274	
4512	Pta234	31	531	Ptaah	234	274	
4513	Pta235	31	532	Ptaah	235	274	
4514	Pta236	31	533	Ptaah	236	274	
4515	Pta237	31	534	Ptaah	237	274	
4516	Pta238	31	535	Ptaah	238	274	
4517	Pta239	31	536	Ptaah	239	274	
4518	Pta240	31	537	Ptaah	240	274	
4519	Pta241	31	538	Ptaah	241	274	
4520	Pta242	31	539	Ptaah	242	274	
4521	Pta243	31	540	Ptaah	243	274	
4522	Pta244	31	541	Ptaah	244	274	
4523	Pta245	31	542	Ptaah	245	274	
4524	Pta246	31	543	Ptaah	246	274	
4525	Pta247	31	544	Ptaah	247	274	
4526	Pta248	31	545	Ptaah	248	274	
4527	Pta249	31	546	Ptaah	249	274	
4528	Sem298	31	547	Semjase	298	275	
4529	Pta250	31	548	Ptaah	250	275	
4530	Pta251	31	549	Ptaah	251	275	
4531	Pta252	31	550	Ptaah	252	275	
4532	Pta253	31	551	Ptaah	253	275	
4533	Sem299	31	552	Semjase	299	275	
4534	Sem300	31	553	Semjase	300	275	
4535	Sem301	31	554	Semjase	301	275	
4536	Sem302	31	555	Semjase	302	275	
4537	Sem303	31	556	Semjase	303	275	
4538	Sem304	31	557	Semjase	304	275	
4539	Sem305	31	558	Semjase	305	275	
4540	Sem306	31	559	Semjase	306	276	
4541	Sem307	31	560	Semjase	307	276	
4542	Sem308	31	561	Semjase	308	276	
4543	Sem309	31	562	Semjase	309	276	
4544	Sem310	31	563	Semjase	310	276	
4545	Sem311	31	564	Semjase	311	276	
4546	Sem312	31	565	Semjase	312	276	
4547	Pta254	31	566	Ptaah	254	276	
4548	Sem313	31	567	Semjase	313	276	
4549	Sem314	31	568	Semjase	314	276	
4550	Sem315	31	569	Semjase	315	276	
4551	Sem316	31	570	Semjase	316	277	
4552	Sem317	31	571	Semjase	317	277	
4553	Sem318	31	572	Semjase	318	277	
4554	Sem319	31	573	Semjase	319	277	
4555	Sem320	31	574	Semjase	320	277	
4556	Sem321	31	575	Semjase	321	277	
4557	Sem322	31	576	Semjase	322	277	
4558	Sem323	31	577	Semjase	323	277	
4559	Sem324	31	578	Semjase	324	277	
4560	Sem325	31	579	Semjase	325	277	
4561	Sem326	31	580	Semjase	326	277	
4562	Sem327	31	581	Semjase	327	277	
4563	Sem328	31	582	Semjase	328	277	
4564	Sem329	31	583	Semjase	329	277	
4565	Sem330	31	584	Semjase	330	278	
4566	Ask1	31	585	Asket	1	278	
4567	Ask2	31	586	Asket	2	278	
4568	Ask3	31	587	Asket	3	278	
4569	Ask4	31	588	Asket	4	278	
4570	Ask5	31	589	Asket	5	278	
4571	Ask6	31	590	Asket	6	279	
4572	Ask7	31	591	Asket	7	279	
4573	Ask8	31	592	Asket	8	279	
4574	Ask9	31	593	Asket	9	279	
4575	Ask10	31	594	Asket	10	279	
4576	Ask11	31	595	Asket	11	279	
4577	Ask12	31	596	Asket	12	279	
4578	Ask13	31	597	Asket	13	279	
4579	Ask14	31	598	Asket	14	279	
4580	Ask15	31	599	Asket	15	279	
4581	Ask16	31	600	Asket	16	279	
4582	Sem331	31	601	Semjase	331	279	
4583	Ask17	31	602	Asket	17	280	
4584	Ask18	31	603	Asket	18	280	
4585	Ask19	31	604	Asket	19	280	
4586	Ask20	31	605	Asket	20	280	
4587	Ner1	31	606	Nera	1	280	
4588	Ner2	31	607	Nera	2	280	
4589	Ner3	31	608	Nera	3	280	
4590	Ner4	31	609	Nera	4	280	
4591	Ner5	31	610	Nera	5	280	
4592	Sem332	31	611	Semjase	332	280	
4593	Ask21	31	612	Asket	21	280	
4594	Ask22	31	613	Asket	22	280	
4595	Ask23	31	614	Asket	23	280	
4596	Ask24	31	615	Asket	24	280	
4597	Ask25	31	616	Asket	25	280	
4598	Ask26	31	617	Asket	26	280	
4599	Ask27	31	618	Asket	27	280	
4600	Ask28	31	619	Asket	28	280	
4601	Ask29	31	620	Asket	29	280	
4602	Ner6	31	621	Nera	6	281	
4603	Ner7	31	622	Nera	7	281	
4604	Ner8	31	623	Nera	8	281	
4605	Ner9	31	624	Nera	9	281	
4606	Ner10	31	625	Nera	10	281	
4607	Ner11	31	626	Nera	11	281	
4608	Ner12	31	627	Nera	12	281	
4609	Ner13	31	628	Nera	13	281	
4610	Ner14	31	629	Nera	14	281	
4611	Ner15	31	630	Nera	15	281	
4612	Ner16	31	631	Nera	16	281	
4613	Ner17	31	632	Nera	17	281	
4614	Ner18	31	633	Nera	18	281	
4615	Ner19	31	634	Nera	19	281	
4616	Ner20	31	635	Nera	20	282	
4617	Ner21	31	636	Nera	21	282	
4618	Ner22	31	637	Nera	22	282	
4619	Ner23	31	638	Nera	23	282	
4620	Ner24	31	639	Nera	24	282	
4621	Ner25	31	640	Nera	25	282	
4622	Ner26	31	641	Nera	26	282	
4623	Ner27	31	642	Nera	27	282	
4624	Ner28	31	643	Nera	28	282	
4625	Ner29	31	644	Nera	29	282	
4626	Ner30	31	645	Nera	30	282	
4627	Ner31	31	646	Nera	31	282	
4628	Ner32	31	647	Nera	32	282	
4629	Ner33	31	648	Nera	33	283	
4630	Ner34	31	649	Nera	34	283	
4631	Ner35	31	650	Nera	35	283	
4632	Ner36	31	651	Nera	36	283	
4633	Ner37	31	652	Nera	37	283	
4634	Ask30	31	653	Asket	30	283	
4635	Ask31	31	654	Asket	31	283	
4636	Ask32	31	655	Asket	32	283	
4637	Sem333	31	656	Semjase	333	283	
4638	Ask33	31	657	Asket	33	283	
4639	Ask34	31	658	Asket	34	283	
4640	Ask35	31	659	Asket	35	283	
4641	Ask36	31	660	Asket	36	283	
4642	Ask37	31	661	Asket	37	283	
4643	Ask38	31	662	Asket	38	284	
4644	Ask39	31	663	Asket	39	284	
4645	Ask40	31	664	Asket	40	284	
4646	Ask41	31	665	Asket	41	284	
4647	Ask42	31	666	Asket	42	284	
4648	Ask43	31	667	Asket	43	284	
4649	Ask44	31	668	Asket	44	284	
4650	Ask45	31	669	Asket	45	284	
4651	Ask46	31	670	Asket	46	284	
4652	Ask47	31	671	Asket	47	284	
4653	Ask48	31	672	Asket	48	284	
4654	Ask49	31	673	Asket	49	284	
4655	Ask50	31	674	Asket	50	284	
4656	Ask51	31	675	Asket	51	284	
4657	Ask52	31	676	Asket	52	284	
4658	Ask53	31	677	Asket	53	284	
4659	Sem334	31	678	Semjase	334	284	
4660	Sem335	31	679	Semjase	335	284	
4661	Sem336	31	680	Semjase	336	284	
4662	Sem337	31	681	Semjase	337	284	
4663	Sem338	31	682	Semjase	338	285	
4664	Sem339	31	683	Semjase	339	285	
4665	Sem340	31	684	Semjase	340	285	
4666	Ask54	31	685	Asket	54	285	
4667	Ask55	31	686	Asket	55	285	
4668	Ask56	31	687	Asket	56	285	
4669	Ask57	31	688	Asket	57	285	
4670	Ask58	31	689	Asket	58	285	
4671	Ask59	31	690	Asket	59	285	
4672	Ask60	31	691	Asket	60	285	
4673	Ask61	31	692	Asket	61	285	
4674	Ask62	31	693	Asket	62	285	
4675	Ask63	31	694	Asket	63	285	
4676	Ask64	31	695	Asket	64	285	
4677	Ask65	31	696	Asket	65	285	
4678	Ask66	31	697	Asket	66	285	
4679	Ask67	31	698	Asket	67	285	
4680	Ask68	31	699	Asket	68	285	
4681	Ask69	31	700	Asket	69	285	
4682	Ask70	31	701	Asket	70	285	
4683	Ask71	31	702	Asket	71	285	
4684	Ask72	31	703	Asket	72	285	
4685	Ask73	31	704	Asket	73	285	
4686	Ask74	31	705	Asket	74	286	
4687	Ask75	31	706	Asket	75	286	
4688	Ask76	31	707	Asket	76	286	
4689	Ask77	31	708	Asket	77	286	
4690	Ask78	31	709	Asket	78	286	
4691	Ask79	31	710	Asket	79	286	
4692	Ask80	31	711	Asket	80	286	
4693	Ask81	31	712	Asket	81	286	
4694	Ask82	31	713	Asket	82	286	
4695	Ask83	31	714	Asket	83	286	
4696	Ask84	31	715	Asket	84	286	
4697	Ask85	31	716	Asket	85	286	
4698	Ask86	31	717	Asket	86	286	
4699	Ask87	31	718	Asket	87	286	
4700	Ask88	31	719	Asket	88	286	
4701	Ask89	31	720	Asket	89	286	
4702	Ask90	31	721	Asket	90	286	
4703	Ask91	31	722	Asket	91	286	
4704	Ask92	31	723	Asket	92	286	
4705	Ask93	31	724	Asket	93	286	
4706	Ask94	31	725	Asket	94	286	
4707	Ask95	31	726	Asket	95	286	
4708	Ask96	31	727	Asket	96	286	
4709	Ask97	31	728	Asket	97	286	
4710	Ask98	31	729	Asket	98	286	
4711	Ask99	31	730	Asket	99	286	
4712	Ask100	31	731	Asket	100	286	
4713	Ask101	31	732	Asket	101	286	
4714	Ask102	31	733	Asket	102	287	
4715	Ask103	31	734	Asket	103	287	
4716	Ask104	31	735	Asket	104	287	
4717	Ask105	31	736	Asket	105	287	
4718	Ask106	31	737	Asket	106	287	
4719	Ask107	31	738	Asket	107	287	
4720	Ask108	31	739	Asket	108	287	
4721	Ask109	31	740	Asket	109	287	
4722	Ask110	31	741	Asket	110	287	
4723	Ask111	31	742	Asket	111	287	
4724	Ask112	31	743	Asket	112	287	
4725	Ask113	31	744	Asket	113	287	
4726	Ask114	31	745	Asket	114	287	
4727	Ask115	31	746	Asket	115	287	
4728	Ask116	31	747	Asket	116	287	
4729	Sem341	31	748	Semjase	341	287	
4730	Sem342	31	749	Semjase	342	287	
4731	Sem343	31	750	Semjase	343	287	
4732	Sem344	31	751	Semjase	344	287	
4733	Sem345	31	752	Semjase	345	287	
4734	Sem346	31	753	Semjase	346	288	
4735	Sem347	31	754	Semjase	347	288	
4736	Sem348	31	755	Semjase	348	288	
4737	Sem349	31	756	Semjase	349	288	
4738	Sem350	31	757	Semjase	350	288	
4739	Sem351	31	758	Semjase	351	288	
4740	Sem352	31	759	Semjase	352	288	
4741	Sem353	31	760	Semjase	353	288	
4742	Sem354	31	761	Semjase	354	288	
4743	Sem355	31	762	Semjase	355	288	
4744	Sem356	31	763	Semjase	356	288	
4745	Sem357	31	764	Semjase	357	288	
4746	Sem358	31	765	Semjase	358	288	
4747	Ask117	31	766	Asket	117	288	
4748	Ask118	31	767	Asket	118	288	
4749	Ask119	31	768	Asket	119	288	
4750	Ask120	31	769	Asket	120	288	
4751	Ask121	31	770	Asket	121	288	
4752	Ask122	31	771	Asket	122	288	
4753	Ask123	31	772	Asket	123	288	
4754	Ask124	31	773	Asket	124	288	
4755	Ask125	31	774	Asket	125	288	
4756	Ask126	31	775	Asket	126	288	
4757	Ask127	31	776	Asket	127	288	
4758	Ask128	31	777	Asket	128	288	
4759	Ask129	31	778	Asket	129	288	
4760	Ask130	31	779	Asket	130	288	
4761	Ask131	31	780	Asket	131	289	
4762	Ask132	31	781	Asket	132	289	
4763	Ask133	31	782	Asket	133	289	
4764	Ask134	31	783	Asket	134	289	
4765	Ask135	31	784	Asket	135	289	
4766	Ask136	31	785	Asket	136	289	
4767	Ask137	31	786	Asket	137	289	
4768	Ask138	31	787	Asket	138	289	
4769	Ask139	31	788	Asket	139	289	
4770	Ask140	31	789	Asket	140	289	
4771	Ask141	31	790	Asket	141	289	
4772	Ask142	31	791	Asket	142	289	
4773	Ask143	31	792	Asket	143	289	
4774	Ask144	31	793	Asket	144	289	
4775	Ask145	31	794	Asket	145	289	
4776	Ask146	31	795	Asket	146	289	
4777	Ask147	31	796	Asket	147	289	
4778	Ask148	31	797	Asket	148	289	
4779	Ask149	31	798	Asket	149	289	
4780	Ask150	31	799	Asket	150	289	
4781	Ask151	31	800	Asket	151	289	
4782	Ask152	31	801	Asket	152	289	
4783	Ask153	31	802	Asket	153	290	
4784	Ask154	31	803	Asket	154	290	
4785	Ask155	31	804	Asket	155	290	
4786	Ask156	31	805	Asket	156	290	
4787	Ask157	31	806	Asket	157	290	
4788	Ask158	31	807	Asket	158	290	
4789	Ask159	31	808	Asket	159	290	
4790	Ask160	31	809	Asket	160	290	
4791	Ask161	31	810	Asket	161	290	
4792	Ask162	31	811	Asket	162	290	
4793	Ask163	31	812	Asket	163	290	
4794	Ask164	31	813	Asket	164	290	
4795	Ask165	31	814	Asket	165	290	
4796	Ask166	31	815	Asket	166	290	
4797	Ask167	31	816	Asket	167	290	
4798	Ask168	31	817	Asket	168	291	
4799	Ask169	31	818	Asket	169	291	
4800	Ask170	31	819	Asket	170	291	
4801	Ask171	31	820	Asket	171	291	
4802	Ask172	31	821	Asket	172	291	
4803	Ask173	31	822	Asket	173	291	
4804	Ask174	31	823	Asket	174	291	
4805	Ask175	31	824	Asket	175	291	
4806	Ask176	31	825	Asket	176	291	
4807	Ask177	31	826	Asket	177	291	
4808	Ask178	31	827	Asket	178	291	
4809	Ask179	31	828	Asket	179	291	
